Posting Date,Invoice Number,Store Location,Payment Method,Item Code,Expense Description,Department,Amount 
2026-04-24,951818,Midtown,Bank Transfer,EXP7125,Delivery & Transport,Logistics,615.03
2026-04-24,951819,Midtown,Bank Transfer,EXP2658,Fuel Costs,Logistics,913.15
2026-04-25,951820,Midtown,Bank Transfer,EXP3620,Store Wages,Operating,1057.42
2026-04-26,951821,Midtown,Cash,EXP1087,Store Wages,Operating,1594.82
2026-04-26,951822,Midtown,Bank Transfer,EXP4107,Repairs & Maintenance,Operations,913.76
2026-04-27,951823,Midtown,Cash,EXP2820,Store Wages,Operating,1914.44
2026-04-28,951824,Midtown,Bank Transfer,EXP2751,Store Wages,Operating,1484.53
2026-04-29,951825,Midtown,Card,EXP1841,Store Wages,Operating,1179.86
2026-04-29,951826,Midtown,Cash,EXP7176,Office Supplies,Admin,476.07
2026-04-30,951827,Midtown,Cash,EXP9478,Store Wages,Operating,1570.70
2026-05-01,951828,Midtown,Card,EXP3782,Rent Expense,Occupancy,6500.00
2026-05-01,951829,Midtown,Bank Transfer,EXP1429,Store Wages,Operating,1087.31
2026-05-01,951830,Midtown,Bank Transfer,EXP6150,Utilities - Electricity,Utilities,1200.34
2026-05-01,951831,Midtown,Cash,EXP1227,Utilities - Water,Utilities,1438.90
2026-05-01,951832,Midtown,Bank Transfer,EXP1118,Internet & Telecom,Utilities,1797.79
2026-05-01,951833,Midtown,Cash,EXP1933,Insurance Expense,Occupancy,1040.00
2026-05-01,951834,Midtown,Card,EXP3001,Cleaning Services,Operations,933.14
2026-05-01,951835,Midtown,Card,EXP8779,Repairs & Maintenance,Operations,413.39
2026-05-01,951836,Midtown,Card,EXP2838,Security Services,Operations,910.00
2026-05-01,951837,Midtown,Cash,EXP7752,Advertising,Selling,1300.00
2026-05-01,951838,Midtown,Bank Transfer,EXP8124,Promotions,Selling,1037.85
2026-05-01,951839,Midtown,Bank Transfer,EXP4505,Professional Fees,Admin,959.95
2026-05-01,951840,Midtown,Cash,EXP4369,Bank Charges,Admin,1019.24
2026-05-01,951841,Midtown,Cash,EXP3865,POS System Costs,IT,390.00
2026-05-01,951842,Midtown,Cash,EXP2237,Software Subscriptions,IT,390.00
2026-05-01,951843,Midtown,Cash,EXP8800,Delivery & Transport,Logistics,521.52
2026-05-01,951844,Midtown,Card,EXP8269,Fuel Costs,Logistics,1020.77
2026-05-01,951845,Midtown,Card,EXP5543,Licenses & Permits,Compliance,924.99
2026-05-02,951846,Midtown,Bank Transfer,EXP8366,Store Wages,Operating,1117.44
2026-05-03,951847,Midtown,Cash,EXP1431,Store Wages,Operating,1104.64
2026-05-04,951848,Midtown,Cash,EXP2430,Store Wages,Operating,1248.72
2026-05-05,951849,Midtown,Card,EXP7636,Store Wages,Operating,1284.39
2026-05-06,951850,Midtown,Bank Transfer,EXP2872,Store Wages,Operating,1192.42
2026-05-07,951851,Midtown,Card,EXP5962,Store Wages,Operating,1925.50
2026-05-07,951852,Midtown,Cash,EXP6360,Repairs & Maintenance,Operations,1014.85
2026-05-08,951853,Midtown,Card,EXP4425,Store Wages,Operating,1293.32
2026-05-08,951854,Midtown,Card,EXP7806,Cleaning Services,Operations,514.48
2026-05-08,951855,Midtown,Cash,EXP1852,Promotions,Selling,441.35
2026-05-08,951856,Midtown,Cash,EXP3730,Delivery & Transport,Logistics,460.04
2026-05-08,951857,Midtown,Cash,EXP4907,Fuel Costs,Logistics,785.72
2026-05-09,951858,Midtown,Card,EXP4906,Store Wages,Operating,1231.56
2026-05-10,951859,Midtown,Card,EXP9532,Store Wages,Operating,1173.70
2026-05-11,951860,Midtown,Card,EXP1758,Store Wages,Operating,1826.84
2026-05-11,951861,Midtown,Cash,EXP2278,Office Supplies,Admin,324.53
2026-05-12,951862,Midtown,Card,EXP1160,Store Wages,Operating,1315.20
2026-05-13,951863,Midtown,Bank Transfer,EXP1650,Store Wages,Operating,1771.46
2026-05-14,951864,Midtown,Bank Transfer,EXP4527,Store Wages,Operating,1568.44
2026-05-15,951865,Midtown,Cash,EXP2920,Store Wages,Operating,1171.11
2026-05-15,951866,Midtown,Cash,EXP6181,Cleaning Services,Operations,473.44
2026-05-15,951867,Midtown,Card,EXP2541,Repairs & Maintenance,Operations,324.17
2026-05-15,951868,Midtown,Card,EXP2979,Promotions,Selling,499.04
2026-05-15,951869,Midtown,Bank Transfer,EXP9964,Office Supplies,Admin,304.44
2026-05-15,951870,Midtown,Cash,EXP8153,Delivery & Transport,Logistics,617.58
2026-05-15,951871,Midtown,Bank Transfer,EXP3694,Fuel Costs,Logistics,707.94
2026-05-16,951872,Midtown,Cash,EXP3680,Store Wages,Operating,1747.11
2026-05-16,951873,Midtown,Card,EXP5363,Repairs & Maintenance,Operations,504.82
2026-05-17,951874,Midtown,Bank Transfer,EXP4773,Store Wages,Operating,1804.50
2026-05-17,951875,Midtown,Card,EXP3465,Repairs & Maintenance,Operations,953.83
2026-05-17,951876,Midtown,Bank Transfer,EXP1812,Office Supplies,Admin,412.23
2026-05-18,951877,Midtown,Cash,EXP4679,Store Wages,Operating,1714.89
2026-05-19,951878,Midtown,Card,EXP6057,Store Wages,Operating,1479.69
2026-05-20,951879,Midtown,Cash,EXP3437,Store Wages,Operating,1368.88
2026-05-21,951880,Midtown,Bank Transfer,EXP9923,Store Wages,Operating,1410.19
2026-05-22,951881,Midtown,Card,EXP9527,Store Wages,Operating,1453.13
2026-05-22,951882,Midtown,Bank Transfer,EXP9451,Cleaning Services,Operations,358.28
2026-05-22,951883,Midtown,Card,EXP7697,Promotions,Selling,1002.13
2026-05-22,951884,Midtown,Cash,EXP4818,Delivery & Transport,Logistics,702.83
2026-05-22,951885,Midtown,Bank Transfer,EXP7761,Fuel Costs,Logistics,641.91
2026-05-23,951886,Midtown,Card,EXP4614,Store Wages,Operating,1249.14
2026-05-24,951887,Midtown,Card,EXP4073,Store Wages,Operating,1378.68
2026-05-25,951888,Midtown,Cash,EXP5889,Store Wages,Operating,1168.51
2026-05-26,951889,Midtown,Cash,EXP5968,Store Wages,Operating,1208.60
2026-05-27,951890,Midtown,Card,EXP2751,Store Wages,Operating,1239.03
2026-05-28,951891,Midtown,Bank Transfer,EXP8649,Store Wages,Operating,1791.40
2026-05-29,951892,Midtown,Cash,EXP4000,Store Wages,Operating,1883.68
2026-05-29,951893,Midtown,Bank Transfer,EXP7628,Cleaning Services,Operations,705.58
2026-05-29,951894,Midtown,Card,EXP3438,Promotions,Selling,552.15
2026-05-29,951895,Midtown,Cash,EXP6383,Delivery & Transport,Logistics,546.56
2026-05-29,951896,Midtown,Card,EXP5623,Fuel Costs,Logistics,694.29
2026-05-30,951897,Midtown,Cash,EXP4416,Store Wages,Operating,1764.29
2026-05-31,951898,Midtown,Card,EXP4510,Store Wages,Operating,1652.22
2026-06-01,951899,Midtown,Cash,EXP8030,Rent Expense,Occupancy,6500.00
2026-06-01,951900,Midtown,Cash,EXP6690,Store Wages,Operating,1835.41
2026-06-01,951901,Midtown,Bank Transfer,EXP1562,Utilities - Electricity,Utilities,992.22
2026-06-01,951902,Midtown,Cash,EXP6394,Utilities - Water,Utilities,1781.87
2026-06-01,951903,Midtown,Bank Transfer,EXP6196,Internet & Telecom,Utilities,1465.53
2026-06-01,951904,Midtown,Card,EXP1474,Insurance Expense,Occupancy,1040.00
2026-06-01,951905,Midtown,Bank Transfer,EXP9934,Security Services,Operations,910.00
2026-06-01,951906,Midtown,Bank Transfer,EXP9898,Advertising,Selling,1300.00
2026-06-01,951907,Midtown,Card,EXP2630,Professional Fees,Admin,333.15
2026-06-01,951908,Midtown,Cash,EXP2997,Bank Charges,Admin,978.18
2026-06-01,951909,Midtown,Cash,EXP1657,POS System Costs,IT,390.00
2026-06-01,951910,Midtown,Cash,EXP2803,Software Subscriptions,IT,390.00
2026-06-01,951911,Midtown,Card,EXP1536,Licenses & Permits,Compliance,445.75
2026-06-02,951912,Midtown,Bank Transfer,EXP5619,Store Wages,Operating,1465.94
2026-06-03,951913,Midtown,Cash,EXP8827,Store Wages,Operating,1732.12
2026-06-04,951914,Midtown,Cash,EXP8905,Store Wages,Operating,1483.41
2026-06-04,951915,Midtown,Cash,EXP2698,Repairs & Maintenance,Operations,725.59
2026-06-05,951916,Midtown,Card,EXP4947,Store Wages,Operating,1740.20
2026-06-05,951917,Midtown,Card,EXP6839,Cleaning Services,Operations,905.49
2026-06-05,951918,Midtown,Card,EXP1402,Promotions,Selling,283.76
2026-06-05,951919,Midtown,Cash,EXP5164,Delivery & Transport,Logistics,525.52
2026-06-05,951920,Midtown,Card,EXP5371,Fuel Costs,Logistics,739.80
2026-06-06,951921,Midtown,Bank Transfer,EXP5787,Store Wages,Operating,1503.97
2026-06-07,951922,Midtown,Card,EXP8361,Store Wages,Operating,1085.72
2026-06-07,951923,Midtown,Bank Transfer,EXP5186,Repairs & Maintenance,Operations,689.90
2026-06-08,951924,Midtown,Card,EXP8198,Store Wages,Operating,1803.65
2026-06-09,951925,Midtown,Bank Transfer,EXP6780,Store Wages,Operating,1062.72
2026-06-09,951926,Midtown,Bank Transfer,EXP2516,Repairs & Maintenance,Operations,445.23
2026-06-10,951927,Midtown,Cash,EXP4051,Store Wages,Operating,1699.38
2026-06-10,951928,Midtown,Bank Transfer,EXP6946,Repairs & Maintenance,Operations,734.49
2026-06-11,951929,Midtown,Bank Transfer,EXP9290,Store Wages,Operating,1197.88
2026-06-12,951930,Midtown,Bank Transfer,EXP8594,Store Wages,Operating,1769.32
2026-06-12,951931,Midtown,Cash,EXP2484,Cleaning Services,Operations,845.60
2026-06-12,951932,Midtown,Card,EXP2642,Promotions,Selling,862.76
2026-06-12,951933,Midtown,Bank Transfer,EXP9339,Delivery & Transport,Logistics,788.37
2026-06-12,951934,Midtown,Card,EXP5284,Fuel Costs,Logistics,984.73
2026-06-13,951935,Midtown,Card,EXP1027,Store Wages,Operating,1100.21
2026-06-14,951936,Midtown,Card,EXP4624,Store Wages,Operating,1792.44
2026-06-14,951937,Midtown,Bank Transfer,EXP1834,Repairs & Maintenance,Operations,864.69
2026-06-15,951938,Midtown,Bank Transfer,EXP5113,Store Wages,Operating,1354.03
2026-06-16,951939,Midtown,Bank Transfer,EXP8583,Store Wages,Operating,1914.96
2026-06-17,951940,Midtown,Bank Transfer,EXP1041,Store Wages,Operating,1889.22
2026-06-18,951941,Midtown,Bank Transfer,EXP3410,Store Wages,Operating,1596.43
2026-06-19,951942,Midtown,Cash,EXP2769,Store Wages,Operating,1328.97
2026-06-19,951943,Midtown,Cash,EXP5466,Cleaning Services,Operations,998.79
2026-06-19,951944,Midtown,Bank Transfer,EXP1179,Promotions,Selling,836.47
2026-06-19,951945,Midtown,Card,EXP5110,Delivery & Transport,Logistics,479.66
2026-06-19,951946,Midtown,Cash,EXP1032,Fuel Costs,Logistics,268.02
2026-06-20,951947,Midtown,Bank Transfer,EXP2704,Store Wages,Operating,1682.68
2026-06-21,951948,Midtown,Bank Transfer,EXP1137,Store Wages,Operating,1941.00
2026-06-22,951949,Midtown,Card,EXP5891,Store Wages,Operating,1349.37
2026-06-23,951950,Midtown,Cash,EXP1058,Store Wages,Operating,1442.95
2026-06-24,951951,Midtown,Bank Transfer,EXP1032,Store Wages,Operating,1352.48
2026-06-25,951952,Midtown,Bank Transfer,EXP2783,Store Wages,Operating,1891.29
2026-06-26,951953,Midtown,Card,EXP9593,Store Wages,Operating,1378.98
2026-06-26,951954,Midtown,Card,EXP7666,Cleaning Services,Operations,308.21
2026-06-26,951955,Midtown,Cash,EXP5427,Promotions,Selling,386.98
2026-06-26,951956,Midtown,Bank Transfer,EXP4460,Office Supplies,Admin,377.37
2026-06-26,951957,Midtown,Card,EXP2096,Delivery & Transport,Logistics,608.44
2026-06-26,951958,Midtown,Bank Transfer,EXP4073,Fuel Costs,Logistics,452.39
2026-06-27,951959,Midtown,Cash,EXP3551,Store Wages,Operating,1642.34
2026-06-27,951960,Midtown,Bank Transfer,EXP1208,Office Supplies,Admin,848.02
2026-06-28,951961,Midtown,Bank Transfer,EXP5758,Store Wages,Operating,1862.97
2026-06-29,951962,Midtown,Cash,EXP8540,Store Wages,Operating,1728.91
2026-06-30,951963,Midtown,Card,EXP8787,Store Wages,Operating,1046.26
2026-01-01,951964,Northside,Cash,EXP5293,Rent Expense,Occupancy,5500.00
2026-01-01,951965,Northside,Card,EXP2242,Store Wages,Operating,1196.62
2026-01-01,951966,Northside,Bank Transfer,EXP3740,Utilities - Electricity,Utilities,1523.05
2026-01-01,951967,Northside,Bank Transfer,EXP5606,Utilities - Water,Utilities,1550.09
2026-01-01,951968,Northside,Bank Transfer,EXP2817,Internet & Telecom,Utilities,1310.16
2026-01-01,951969,Northside,Bank Transfer,EXP1282,Insurance Expense,Occupancy,880.00
2026-01-01,951970,Northside,Bank Transfer,EXP3259,Repairs & Maintenance,Operations,341.86
2026-01-01,951971,Northside,Card,EXP3490,Security Services,Operations,770.00
2026-01-01,951972,Northside,Cash,EXP6227,Advertising,Selling,1100.00
2026-01-01,951973,Northside,Cash,EXP4275,Professional Fees,Admin,299.13
2026-01-01,951974,Northside,Cash,EXP8423,Bank Charges,Admin,570.76
2026-01-01,951975,Northside,Card,EXP3066,POS System Costs,IT,330.00
2026-01-01,951976,Northside,Card,EXP6825,Software Subscriptions,IT,330.00
2026-01-01,951977,Northside,Card,EXP2903,Licenses & Permits,Compliance,613.41
2026-01-02,951978,Northside,Cash,EXP7461,Store Wages,Operating,1006.59
2026-01-02,951979,Northside,Bank Transfer,EXP4287,Cleaning Services,Operations,580.82
2026-01-02,951980,Northside,Bank Transfer,EXP7920,Promotions,Selling,447.01
2026-01-02,951981,Northside,Bank Transfer,EXP4023,Delivery & Transport,Logistics,654.72
2026-01-02,951982,Northside,Bank Transfer,EXP8422,Fuel Costs,Logistics,761.85
2026-01-03,951983,Northside,Card,EXP1888,Store Wages,Operating,1385.91
2026-01-04,951984,Northside,Bank Transfer,EXP5703,Store Wages,Operating,1187.63
2026-01-05,951985,Northside,Card,EXP4957,Store Wages,Operating,888.32
2026-01-06,951986,Northside,Card,EXP5317,Store Wages,Operating,1496.76
2026-01-07,951987,Northside,Cash,EXP9534,Store Wages,Operating,1324.18
2026-01-08,951988,Northside,Card,EXP5672,Store Wages,Operating,971.41
2026-01-09,951989,Northside,Bank Transfer,EXP7126,Store Wages,Operating,1045.32
2026-01-09,951990,Northside,Cash,EXP2514,Cleaning Services,Operations,612.60
2026-01-09,951991,Northside,Cash,EXP9441,Promotions,Selling,241.41
2026-01-09,951992,Northside,Card,EXP4536,Delivery & Transport,Logistics,571.31
2026-01-09,951993,Northside,Bank Transfer,EXP8647,Fuel Costs,Logistics,333.87
2026-01-10,951994,Northside,Cash,EXP9990,Store Wages,Operating,1108.20
2026-01-11,951995,Northside,Card,EXP5396,Store Wages,Operating,1510.43
2026-01-11,951996,Northside,Bank Transfer,EXP5557,Repairs & Maintenance,Operations,391.38
2026-01-11,951997,Northside,Bank Transfer,EXP2093,Office Supplies,Admin,504.61
2026-01-12,951998,Northside,Bank Transfer,EXP5509,Store Wages,Operating,918.77
2026-01-13,951999,Northside,Card,EXP3448,Store Wages,Operating,1412.85
2026-01-14,952000,Northside,Cash,EXP7147,Store Wages,Operating,1054.42
2026-01-15,952001,Northside,Bank Transfer,EXP4123,Store Wages,Operating,1074.70
2026-01-16,952002,Northside,Cash,EXP2271,Store Wages,Operating,1156.59
2026-01-16,952003,Northside,Bank Transfer,EXP4339,Cleaning Services,Operations,761.66
2026-01-16,952004,Northside,Card,EXP1031,Promotions,Selling,451.54
2026-01-16,952005,Northside,Card,EXP6637,Delivery & Transport,Logistics,751.77
2026-01-16,952006,Northside,Cash,EXP6137,Fuel Costs,Logistics,357.98
2026-01-17,952007,Northside,Cash,EXP9223,Store Wages,Operating,1239.35
2026-01-18,952008,Northside,Card,EXP1566,Store Wages,Operating,1527.50
2026-01-19,952009,Northside,Card,EXP6826,Store Wages,Operating,1173.36
2026-01-20,952010,Northside,Card,EXP8078,Store Wages,Operating,1514.19
2026-01-21,952011,Northside,Card,EXP2425,Store Wages,Operating,1233.53
2026-01-22,952012,Northside,Cash,EXP9872,Store Wages,Operating,1598.07
2026-01-22,952013,Northside,Card,EXP4108,Repairs & Maintenance,Operations,836.27
2026-01-23,952014,Northside,Cash,EXP3713,Store Wages,Operating,1289.31
2026-01-23,952015,Northside,Card,EXP8771,Cleaning Services,Operations,533.89
2026-01-23,952016,Northside,Bank Transfer,EXP5178,Promotions,Selling,326.40
2026-01-23,952017,Northside,Bank Transfer,EXP6630,Delivery & Transport,Logistics,860.96
2026-01-23,952018,Northside,Card,EXP8505,Fuel Costs,Logistics,691.74
2026-01-24,952019,Northside,Card,EXP8237,Store Wages,Operating,1201.60
2026-01-25,952020,Northside,Cash,EXP3929,Store Wages,Operating,1351.85
2026-01-26,952021,Northside,Card,EXP9778,Store Wages,Operating,1389.57
2026-01-27,952022,Northside,Bank Transfer,EXP7473,Store Wages,Operating,1153.09
2026-01-28,952023,Northside,Cash,EXP9833,Store Wages,Operating,1190.47
2026-01-28,952024,Northside,Bank Transfer,EXP2746,Office Supplies,Admin,757.68
2026-01-29,952025,Northside,Cash,EXP1750,Store Wages,Operating,1167.56
2026-01-30,952026,Northside,Bank Transfer,EXP5025,Store Wages,Operating,961.52
2026-01-30,952027,Northside,Card,EXP3146,Cleaning Services,Operations,492.69
2026-01-30,952028,Northside,Bank Transfer,EXP3714,Promotions,Selling,654.39
2026-01-30,952029,Northside,Cash,EXP6671,Delivery & Transport,Logistics,480.87
2026-01-30,952030,Northside,Bank Transfer,EXP6419,Fuel Costs,Logistics,323.50
2026-01-31,952031,Northside,Bank Transfer,EXP7856,Store Wages,Operating,912.27
2026-02-01,952032,Northside,Card,EXP7625,Rent Expense,Occupancy,5500.00
2026-02-01,952033,Northside,Cash,EXP6366,Store Wages,Operating,1557.08
2026-02-01,952034,Northside,Cash,EXP1894,Utilities - Electricity,Utilities,804.52
2026-02-01,952035,Northside,Bank Transfer,EXP5808,Utilities - Water,Utilities,1354.63
2026-02-01,952036,Northside,Card,EXP4944,Internet & Telecom,Utilities,792.49
2026-02-01,952037,Northside,Card,EXP7859,Insurance Expense,Occupancy,880.00
2026-02-01,952038,Northside,Card,EXP5093,Security Services,Operations,770.00
2026-02-01,952039,Northside,Bank Transfer,EXP3863,Advertising,Selling,1100.00
2026-02-01,952040,Northside,Cash,EXP9052,Professional Fees,Admin,635.68
2026-02-01,952041,Northside,Card,EXP2136,Bank Charges,Admin,716.58
2026-02-01,952042,Northside,Card,EXP5498,POS System Costs,IT,330.00
2026-02-01,952043,Northside,Card,EXP4221,Software Subscriptions,IT,330.00
2026-02-01,952044,Northside,Bank Transfer,EXP9904,Licenses & Permits,Compliance,702.79
2026-02-02,952045,Northside,Bank Transfer,EXP1337,Store Wages,Operating,992.76
2026-02-03,952046,Northside,Bank Transfer,EXP5071,Store Wages,Operating,1296.03
2026-02-04,952047,Northside,Bank Transfer,EXP1340,Store Wages,Operating,1212.10
2026-02-04,952048,Northside,Cash,EXP3628,Repairs & Maintenance,Operations,823.94
2026-02-05,952049,Northside,Card,EXP3192,Store Wages,Operating,1530.04
2026-02-05,952050,Northside,Bank Transfer,EXP1320,Repairs & Maintenance,Operations,559.30
2026-02-05,952051,Northside,Cash,EXP9610,Office Supplies,Admin,598.21
2026-02-06,952052,Northside,Cash,EXP5499,Store Wages,Operating,910.24
2026-02-06,952053,Northside,Cash,EXP6170,Cleaning Services,Operations,224.21
2026-02-06,952054,Northside,Card,EXP6452,Promotions,Selling,857.39
2026-02-06,952055,Northside,Cash,EXP3148,Delivery & Transport,Logistics,700.72
2026-02-06,952056,Northside,Card,EXP8478,Fuel Costs,Logistics,662.92
2026-02-07,952057,Northside,Bank Transfer,EXP9301,Store Wages,Operating,1609.00
2026-02-08,952058,Northside,Cash,EXP9340,Store Wages,Operating,1483.14
2026-02-09,952059,Northside,Bank Transfer,EXP4781,Store Wages,Operating,1642.56
2026-02-10,952060,Northside,Cash,EXP9315,Store Wages,Operating,1344.72
2026-02-11,952061,Northside,Card,EXP6328,Store Wages,Operating,1409.80
2026-02-12,952062,Northside,Bank Transfer,EXP2560,Store Wages,Operating,1602.67
2026-02-13,952063,Northside,Bank Transfer,EXP8750,Store Wages,Operating,1359.52
2026-02-13,952064,Northside,Card,EXP7326,Cleaning Services,Operations,422.76
2026-02-13,952065,Northside,Cash,EXP1124,Promotions,Selling,495.35
2026-02-13,952066,Northside,Cash,EXP3096,Delivery & Transport,Logistics,332.82
2026-02-13,952067,Northside,Cash,EXP7920,Fuel Costs,Logistics,719.81
2026-02-14,952068,Northside,Cash,EXP7951,Store Wages,Operating,944.78
2026-02-15,952069,Northside,Bank Transfer,EXP7746,Store Wages,Operating,957.19
2026-02-16,952070,Northside,Cash,EXP9810,Store Wages,Operating,1389.52
2026-02-17,952071,Northside,Card,EXP7631,Store Wages,Operating,1005.52
2026-02-18,952072,Northside,Card,EXP9844,Store Wages,Operating,898.25
2026-02-19,952073,Northside,Card,EXP1096,Store Wages,Operating,1630.51
2026-02-20,952074,Northside,Card,EXP2900,Store Wages,Operating,1058.24
2026-02-20,952075,Northside,Cash,EXP2342,Cleaning Services,Operations,831.47
2026-02-20,952076,Northside,Cash,EXP8880,Promotions,Selling,253.41
2026-02-20,952077,Northside,Card,EXP7109,Delivery & Transport,Logistics,598.81
2026-02-20,952078,Northside,Cash,EXP2630,Fuel Costs,Logistics,238.91
2026-02-21,952079,Northside,Cash,EXP4988,Store Wages,Operating,888.70
2026-02-22,952080,Northside,Card,EXP9681,Store Wages,Operating,1115.95
2026-02-23,952081,Northside,Bank Transfer,EXP3280,Store Wages,Operating,1333.03
2026-02-24,952082,Northside,Card,EXP7076,Store Wages,Operating,1629.83
2026-02-25,952083,Northside,Bank Transfer,EXP3345,Store Wages,Operating,1091.93
2026-02-26,952084,Northside,Cash,EXP2999,Store Wages,Operating,1089.05
