Posting Date,Receipt Number,Store Location,Customer Type,Payment Method,Item Code,Item Description,Department,Measurement Code,Units Sold,Unit Price,Sales Amount,Cost Amount,Qty In,Qty Out,Opening Stock,Net Movement,Closing Stock,Purchases
2026-06-01,2602414,Northside,Walk-in,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,4,4,2.9,0,1,67,-1,66,0
2026-06-01,2603484,Northside,Walk-in,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,3.91,3.91,3.17,0,1,66,-1,65,0
2026-06-11,2603303,Riverside,Walk-in,Cash,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,3.98,7.96,5.89,0,2,65,-2,63,0
2026-06-12,2603024,Downtown,Walk-in,Mobile Pay,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,3.81,3.81,2.77,0,1,63,-1,62,0
2026-06-18,2602596,Westfield,Walk-in,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,5,4.08,20.4,15.08,0,5,62,-5,57,0
2026-06-21,2602029,Downtown,Loyalty,Mobile Pay,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,3.89,3.89,2.89,0,1,57,-1,56,0
2026-06-25,2603264,Downtown,Business,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,4.09,8.18,6.08,0,2,56,-2,54,0
2026-06-27,2603019,Downtown,Walk-in,Card,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,4.15,8.3,6.33,0,2,54,-2,52,0
2026-06-28,2602505,Midtown,Walk-in,Cash,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,7,4.03,28.21,21.74,0,7,52,-7,45,0
2026-06-30,2602655,Hillcrest,Loyalty,Cash,20021,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,3.78,7.56,5.66,0,2,45,-2,43,0
2026-01-07,2601465,Midtown,Walk-in,Card,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.39,4.39,3.41,0,1,100,-1,99,0
2026-01-11,2601618,Downtown,Walk-in,Card,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,2,4.39,8.78,6.71,0,2,99,-2,97,0
2026-01-12,2601061,Northside,Walk-in,Mobile Pay,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.39,4.39,3.21,0,1,97,-1,96,0
2026-01-12,2601062,Hillcrest,Walk-in,Gift Card,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.39,4.39,3.56,0,1,96,-1,95,0
2026-01-21,2601583,Lakeside,Business,Mobile Pay,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.39,4.39,3.32,0,1,95,-1,94,0
2026-01-24,2601703,Hillcrest,Loyalty,Card,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.39,4.39,3.46,0,1,94,-1,93,0
2026-01-25,2601305,Northside,Walk-in,Cash,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.39,4.39,3.44,0,1,93,-1,92,0
2026-01-27,2601307,Riverside,Loyalty,Mobile Pay,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.39,4.39,3.5,0,1,92,-1,91,0
2026-02-03,2601894,Northside,Walk-in,Card,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,2,4.39,8.78,7.09,0,2,91,-2,89,0
2026-02-14,2601227,Hillcrest,Business,Card,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.39,4.39,3.49,0,1,89,-1,88,0
2026-02-17,2601489,Riverside,Walk-in,Gift Card,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.39,4.39,3.19,0,1,88,-1,87,0
2026-02-20,2601255,Downtown,Walk-in,Cash,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,2,4.39,8.78,6.7,0,2,87,-2,85,0
2026-03-10,2602335,Midtown,Walk-in,Cash,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.07,4.07,3.01,0,1,85,-1,84,0
2026-03-19,2602553,Northside,Walk-in,Card,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.31,4.31,3.12,0,1,84,-1,83,0
2026-03-23,2602078,Riverside,Walk-in,Cash,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.71,4.71,3.83,0,1,83,-1,82,0
2026-03-26,2602943,Midtown,Walk-in,Gift Card,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,7,4.55,31.85,23.36,0,7,82,-7,75,0
2026-04-01,2602052,Downtown,Walk-in,Cash,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,2,4.52,9.04,6.71,0,2,75,-2,73,0
2026-04-06,2603135,Northside,Walk-in,Mobile Pay,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,2,4.61,9.22,6.8,0,2,73,-2,71,0
2026-04-09,2602120,Riverside,Walk-in,Mobile Pay,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,3,4.16,12.48,9.7,0,3,71,-3,68,0
2026-04-22,2603290,Midtown,Loyalty,Card,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.35,4.35,3.14,0,1,68,-1,67,0
2026-05-01,2602510,Midtown,Loyalty,Mobile Pay,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,2,4.33,8.66,7.06,0,2,67,-2,65,0
2026-05-15,2602689,Riverside,Walk-in,Card,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.56,4.56,3.5,0,1,65,-1,64,0
2026-05-24,2602135,Lakeside,Walk-in,Card,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,4,4.42,17.68,13.62,0,4,64,-4,60,0
2026-05-31,2603152,Lakeside,Loyalty,Card,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.24,4.24,3.22,0,1,60,-1,59,0
2026-06-03,2603228,Riverside,Walk-in,Card,20022,"Tillamook Shredded Mozzarella, 8 oz",Dairy & Eggs,bag,1,4.23,4.23,3.38,0,1,59,-1,58,0
2026-01-08,2601040,Midtown,Walk-in,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,4,2.49,9.96,7.36,0,4,100,-4,96,0
2026-01-09,2601843,Eastgate,Walk-in,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,2.49,2.49,1.96,0,1,96,-1,95,0
2026-01-19,2601569,Lakeside,Loyalty,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,2.49,4.98,3.74,0,2,95,-2,93,0
2026-01-20,2601101,Westfield,Loyalty,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,4,2.49,9.96,8.12,0,4,93,-4,89,0
2026-01-26,2601672,Hillcrest,Loyalty,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,3,2.49,7.47,6.06,0,3,89,-3,86,0
2026-02-01,2601161,Westfield,Loyalty,Mobile Pay,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,2.49,4.98,3.98,0,2,86,-2,84,0
2026-02-03,2601822,Hillcrest,Loyalty,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,2.49,2.49,1.99,0,1,84,-1,83,0
2026-02-16,2601386,Downtown,Walk-in,Mobile Pay,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,2.49,2.49,1.82,0,1,83,-1,82,0
2026-02-22,2601267,Westfield,Walk-in,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,2.49,2.49,1.99,0,1,82,-1,81,0
2026-02-26,2601752,Hillcrest,Walk-in,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,2.49,4.98,3.72,0,2,81,-2,79,0
2026-03-05,2602720,Riverside,Loyalty,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,3,2.7,8.1,6.02,0,3,79,-3,76,0
2026-03-12,2603160,Midtown,Walk-in,Mobile Pay,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,8,2.52,20.16,16.06,0,8,76,-8,68,0
2026-03-27,2602481,Eastgate,Loyalty,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,2.42,2.42,1.9,0,1,68,-1,67,0
2026-04-14,2602888,Eastgate,Loyalty,Cash,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,4,2.29,9.16,6.76,0,4,67,-4,63,0
2026-05-23,2603197,Lakeside,Loyalty,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,2.39,4.78,3.63,0,2,63,-2,61,0
2026-05-26,2602517,Lakeside,Walk-in,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,2.34,4.68,3.77,0,2,61,-2,59,0
2026-05-26,2603198,Northside,Walk-in,Cash,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,3,2.45,7.35,5.75,0,3,59,-3,56,0
2026-05-27,2602488,Westfield,Loyalty,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,2.47,2.47,1.97,0,1,56,-1,55,0
2026-05-28,2603150,Hillcrest,Walk-in,Mobile Pay,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,2.55,5.1,3.97,0,2,55,-2,53,0
2026-06-04,2602018,Riverside,Walk-in,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,2,2.63,5.26,3.85,0,2,53,-2,51,0
2026-06-07,2602617,Northside,Walk-in,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,4,2.28,9.12,7.36,0,4,51,-4,47,0
2026-06-15,2603319,Lakeside,Loyalty,Card,20023,"Sharp Cheddar Shredded Cheese, 8 oz",Dairy & Eggs,bag,1,2.51,2.51,2.04,0,1,47,-1,46,0
2026-01-04,2601536,Riverside,Business,Mobile Pay,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,2,1.99,3.98,3.05,0,2,100,-2,98,0
2026-01-05,2601615,Midtown,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,1.99,1.99,1.61,0,1,98,-1,97,0
2026-01-12,2601707,Riverside,Loyalty,Cash,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,2,1.99,3.98,3.01,0,2,97,-2,95,0
2026-01-19,2601696,Lakeside,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,3,1.99,5.97,4.45,0,3,95,-3,92,0
2026-01-20,2601713,Midtown,Walk-in,Mobile Pay,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,1.99,1.99,1.61,0,1,92,-1,91,0
2026-01-21,2601756,Midtown,Walk-in,Cash,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,1.99,1.99,1.46,0,1,91,-1,90,0
2026-01-23,2601974,Eastgate,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,2,1.99,3.98,3.15,0,2,90,-2,88,0
2026-01-24,2601887,Lakeside,Loyalty,Mobile Pay,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,1.99,1.99,1.61,0,1,88,-1,87,0
2026-01-28,2601445,Midtown,Loyalty,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,1.99,1.99,1.53,0,1,87,-1,86,0
2026-01-29,2601877,Hillcrest,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,2,1.99,3.98,3.11,0,2,86,-2,84,0
2026-01-30,2601150,Northside,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,2,1.99,3.98,2.87,0,2,84,-2,82,0
2026-01-31,2601726,Lakeside,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,1.99,1.99,1.51,0,1,82,-1,81,0
2026-02-01,2601162,Riverside,Loyalty,Mobile Pay,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,3,1.99,5.97,4.59,0,3,81,-3,78,0
2026-02-01,2601788,Riverside,Loyalty,Mobile Pay,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,2,1.99,3.98,2.98,0,2,78,-2,76,0
2026-02-02,2601167,Downtown,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,1.99,1.99,1.51,0,1,76,-1,75,0
2026-02-04,2601311,Westfield,Walk-in,Mobile Pay,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,3,1.99,5.97,4.48,0,3,75,-3,72,0
2026-02-13,2601217,Riverside,Loyalty,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,2,1.99,3.98,3.05,0,2,72,-2,70,0
2026-02-24,2601276,Midtown,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,1.99,1.99,1.55,0,1,70,-1,69,0
2026-02-24,2601277,Westfield,Loyalty,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,2,1.99,3.98,2.95,0,2,69,-2,67,0
2026-03-07,2602745,Downtown,Walk-in,Mobile Pay,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,1.93,1.93,1.56,0,1,67,-1,66,0
2026-03-09,2603323,Westfield,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,1.98,1.98,1.58,0,1,66,-1,65,0
2026-03-11,2602158,Riverside,Loyalty,Cash,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,1.97,1.97,1.56,0,1,65,-1,64,0
2026-03-17,2602293,Northside,Walk-in,Cash,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,2.08,2.08,1.63,0,1,64,-1,63,0
2026-03-20,2602883,Northside,Loyalty,Cash,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,2.03,2.03,1.47,0,1,63,-1,62,0
2026-03-24,2602656,Riverside,Business,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,2.04,2.04,1.63,0,1,62,-1,61,0
2026-03-31,2602642,Hillcrest,Loyalty,Mobile Pay,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,2,1.9,3.8,3,0,2,61,-2,59,0
2026-04-05,2602274,Westfield,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,2,1.9,3.8,3.11,0,2,59,-2,57,0
2026-04-05,2602548,Northside,Business,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,6,2.16,12.96,9.94,0,6,57,-6,51,0
2026-04-06,2603016,Lakeside,Business,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,1.95,1.95,1.53,0,1,51,-1,50,0
2026-04-23,2602533,Midtown,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,2,2,1.47,0,1,50,-1,49,0
2026-04-28,2602881,Downtown,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,2.01,2.01,1.54,0,1,49,-1,48,0
2026-05-03,2602311,Downtown,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,2.01,2.01,1.54,0,1,48,-1,47,0
2026-05-04,2602237,Downtown,Loyalty,Mobile Pay,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,1.98,1.98,1.5,0,1,47,-1,46,0
2026-05-08,2602512,Riverside,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,2.04,2.04,1.63,0,1,46,-1,45,0
2026-05-10,2602576,Eastgate,Walk-in,Mobile Pay,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,2,2.04,4.08,3.17,0,2,45,-2,43,0
2026-05-17,2602451,Hillcrest,Walk-in,Mobile Pay,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,1.9,1.9,1.47,0,1,43,-1,42,0
2026-05-17,2603309,Riverside,Loyalty,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,2,2.12,4.24,3.3,0,2,42,-2,40,0
2026-05-22,2602853,Hillcrest,Loyalty,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,2,1.85,3.7,2.71,0,2,40,-2,38,0
2026-05-26,2602257,Midtown,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,4,1.88,7.52,5.55,0,4,38,-4,34,0
2026-05-27,2603475,Westfield,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,2.11,2.11,1.7,0,1,34,-1,33,0
2026-05-29,2603098,Hillcrest,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,1,2,2,1.48,0,1,33,-1,32,0
2026-06-10,2602778,Midtown,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,4,2,8,6.51,0,4,32,-4,28,0
2026-06-11,2603448,Eastgate,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,5,1.94,9.7,7.81,0,5,28,-5,23,0
2026-06-23,2603138,Hillcrest,Loyalty,Cash,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,4,2.07,8.28,6.19,0,4,23,-4,19,0
2026-06-27,2602901,Downtown,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,4,2.09,8.36,6.49,0,4,19,-4,15,0
2026-06-30,2603471,Downtown,Walk-in,Card,20024,"Good & Gather Mozzarella & Parmesan, 8 oz",Dairy & Eggs,bag,6,2,12,8.96,0,6,15,-6,9,0
2026-01-01,2601979,Downtown,Walk-in,Card,20025,"Isopropyl Alcohol 70%, 16 fl oz",Health & Wellness,btl,1,2.99,2.99,1.63,0,1,100,-1,99,0
2026-01-05,2601506,Lakeside,Business,Cash,20025,"Isopropyl Alcohol 70%, 16 fl oz",Health & Wellness,btl,2,2.99,5.98,3.45,0,2,99,-2,97,0
2026-01-07,2601033,Riverside,Loyalty,Mobile Pay,20025,"Isopropyl Alcohol 70%, 16 fl oz",Health & Wellness,btl,2,2.99,5.98,3.41,0,2,97,-2,95,0
2026-01-10,2601901,Westfield,Walk-in,Card,20025,"Isopropyl Alcohol 70%, 16 fl oz",Health & Wellness,btl,1,2.99,2.99,1.77,0,1,95,-1,94,0
2026-01-18,2601091,Westfield,Walk-in,Card,20025,"Isopropyl Alcohol 70%, 16 fl oz",Health & Wellness,btl,1,2.99,2.99,1.72,0,1,94,-1,93,0
2026-01-20,2601952,Downtown,Loyalty,Card,20025,"Isopropyl Alcohol 70%, 16 fl oz",Health & Wellness,btl,1,2.99,2.99,1.86,0,1,93,-1,92,0
2026-01-24,2601679,Eastgate,Walk-in,Cash,20025,"Isopropyl Alcohol 70%, 16 fl oz",Health & Wellness,btl,1,2.99,2.99,1.71,0,1,92,-1,91,0
2026-01-29,2601145,Westfield,Loyalty,Card,20025,"Isopropyl Alcohol 70%, 16 fl oz",Health & Wellness,btl,1,2.99,2.99,1.77,0,1,91,-1,90,0
2026-02-04,2601803,Downtown,Walk-in,Card,20025,"Isopropyl Alcohol 70%, 16 fl oz",Health & Wellness,btl,1,2.99,2.99,1.79,0,1,90,-1,89,0
2026-02-09,2601202,Lakeside,Walk-in,Card,20025,"Isopropyl Alcohol 70%, 16 fl oz",Health & Wellness,btl,1,2.99,2.99,1.85,0,1,89,-1,88,0
2026-02-14,2601527,Riverside,Loyalty,Card,20025,"Isopropyl Alcohol 70%, 16 fl oz",Health & Wellness,btl,3,2.99,8.97,5,0,3,88,-3,85,0
2026-03-08,2603306,Northside,Walk-in,Mobile Pay,20025,"Isopropyl Alcohol 70%, 16 fl oz",Health & Wellness,btl,2,2.9,5.8,3.65,0,2,85,-2,83,0
2026-04-11,2602235,Downtown,Walk-in,Cash,20025,"Isopropyl Alcohol 70%, 16 fl oz",Health & Wellness,btl,3,3.13,9.39,5.92,0,3,83,-3,80,0
2026-01-02,2601009,Downtown,Walk-in,Mobile Pay,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,3.99,3.99,2.67,0,1,100,-1,99,0
2026-01-02,2601347,Midtown,Business,Card,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,3.99,3.99,2.5,0,1,99,-1,98,0
2026-01-03,2601715,Midtown,Loyalty,Gift Card,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,3.99,3.99,2.36,0,1,98,-1,97,0
2026-01-04,2601443,Lakeside,Walk-in,Card,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,3.99,3.99,2.62,0,1,97,-1,96,0
2026-01-05,2601750,Riverside,Loyalty,Card,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,3.99,3.99,2.27,0,1,96,-1,95,0
2026-01-10,2601424,Westfield,Loyalty,Card,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,3.99,3.99,2.21,0,1,95,-1,94,0
2026-01-13,2601595,Lakeside,Loyalty,Card,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,3.99,3.99,2.43,0,1,94,-1,93,0
2026-01-25,2601937,Westfield,Walk-in,Mobile Pay,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,3.99,3.99,2.57,0,1,93,-1,92,0
2026-02-05,2601180,Riverside,Walk-in,Cash,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,3.99,3.99,2.45,0,1,92,-1,91,0
2026-02-09,2601957,Eastgate,Walk-in,Cash,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,3.99,3.99,2.2,0,1,91,-1,90,0
2026-02-14,2601228,Westfield,Walk-in,Cash,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,3.99,3.99,2.57,0,1,90,-1,89,0
2026-02-20,2601582,Northside,Loyalty,Cash,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,3.99,3.99,2.49,0,1,89,-1,88,0
2026-02-27,2601291,Northside,Loyalty,Card,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,3.99,3.99,2.19,0,1,88,-1,87,0
2026-02-28,2601621,Eastgate,Loyalty,Card,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,3.99,3.99,2.72,0,1,87,-1,86,0
2026-03-08,2602149,Eastgate,Business,Card,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,4.25,4.25,2.55,0,1,86,-1,85,0
2026-03-10,2602012,Northside,Loyalty,Card,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,3,3.92,11.76,7.63,0,3,85,-3,82,0
2026-04-20,2603074,Eastgate,Loyalty,Card,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,6,3.94,23.64,13.22,0,6,82,-6,76,0
2026-05-06,2602281,Westfield,Loyalty,Card,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,3,4.02,12.06,7.51,0,3,76,-3,73,0
2026-05-20,2602170,Northside,Walk-in,Card,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,3,4.11,12.33,8.09,0,3,73,-3,70,0
2026-05-26,2603056,Midtown,Walk-in,Card,20026,"Q-tips Cotton Swabs, 170 ea",Health & Wellness,box,1,3.65,3.65,2.16,0,1,70,-1,69,0
2026-01-02,2601998,Lakeside,Loyalty,Card,20027,"Extra Strength Acetaminophen Caplets, 100 ea",Health & Wellness,btl,1,9.99,9.99,6.17,0,1,100,-1,99,0
2026-01-11,2601056,Riverside,Walk-in,Cash,20027,"Extra Strength Acetaminophen Caplets, 100 ea",Health & Wellness,btl,1,9.99,9.99,6.77,0,1,99,-1,98,0
2026-01-13,2601991,Midtown,Walk-in,Card,20027,"Extra Strength Acetaminophen Caplets, 100 ea",Health & Wellness,btl,1,9.99,9.99,6.63,0,1,98,-1,97,0
2026-01-19,2601741,Lakeside,Loyalty,Card,20027,"Extra Strength Acetaminophen Caplets, 100 ea",Health & Wellness,btl,1,9.99,9.99,6.02,0,1,97,-1,96,0
2026-01-23,2601452,Lakeside,Walk-in,Card,20027,"Extra Strength Acetaminophen Caplets, 100 ea",Health & Wellness,btl,1,9.99,9.99,6.33,0,1,96,-1,95,0
2026-01-25,2601127,Riverside,Loyalty,Card,20027,"Extra Strength Acetaminophen Caplets, 100 ea",Health & Wellness,btl,1,9.99,9.99,6.2,0,1,95,-1,94,0
2026-01-30,2601709,Lakeside,Walk-in,Mobile Pay,20027,"Extra Strength Acetaminophen Caplets, 100 ea",Health & Wellness,btl,1,9.99,9.99,5.69,0,1,94,-1,93,0
2026-02-01,2601737,Riverside,Loyalty,Mobile Pay,20027,"Extra Strength Acetaminophen Caplets, 100 ea",Health & Wellness,btl,1,9.99,9.99,6.29,0,1,93,-1,92,0
2026-02-13,2601399,Northside,Walk-in,Card,20027,"Extra Strength Acetaminophen Caplets, 100 ea",Health & Wellness,btl,1,9.99,9.99,6.77,0,1,92,-1,91,0
2026-02-14,2601871,Midtown,Walk-in,Card,20027,"Extra Strength Acetaminophen Caplets, 100 ea",Health & Wellness,btl,1,9.99,9.99,6.79,0,1,91,-1,90,0
2026-02-15,2601358,Downtown,Walk-in,Mobile Pay,20027,"Extra Strength Acetaminophen Caplets, 100 ea",Health & Wellness,btl,1,9.99,9.99,6.75,0,1,90,-1,89,0
2026-02-21,2601260,Midtown,Loyalty,Mobile Pay,20027,"Extra Strength Acetaminophen Caplets, 100 ea",Health & Wellness,btl,1,9.99,9.99,6.95,0,1,89,-1,88,0
